"base_trait","julian_day","trait_db_id","trait_ontology_id","trait_name","column_header"
"Canopy NDRE - UASHub - standard deviation",117,88729,"COMP:0002249","Canopy NDRE - UASHub - standard deviation|day 117","Canopy NDRE - UASHub - standard deviation|day 117|COMP:0002249"
"Canopy NDRE - UASHub - standard deviation",118,88730,"COMP:0002250","Canopy NDRE - UASHub - standard deviation|day 118","Canopy NDRE - UASHub - standard deviation|day 118|COMP:0002250"
"Canopy NDRE - UASHub - standard deviation",119,88731,"COMP:0002251","Canopy NDRE - UASHub - standard deviation|day 119","Canopy NDRE - UASHub - standard deviation|day 119|COMP:0002251"
"Canopy NDRE - UASHub - standard deviation",120,88733,"COMP:0002253","Canopy NDRE - UASHub - standard deviation|day 120","Canopy NDRE - UASHub - standard deviation|day 120|COMP:0002253"
"Canopy NDRE - UASHub - standard deviation",121,88734,"COMP:0002254","Canopy NDRE - UASHub - standard deviation|day 121","Canopy NDRE - UASHub - standard deviation|day 121|COMP:0002254"
"Canopy NDRE - UASHub - standard deviation",122,88735,"COMP:0002255","Canopy NDRE - UASHub - standard deviation|day 122","Canopy NDRE - UASHub - standard deviation|day 122|COMP:0002255"
"Canopy NDRE - UASHub - standard deviation",123,88736,"COMP:0002256","Canopy NDRE - UASHub - standard deviation|day 123","Canopy NDRE - UASHub - standard deviation|day 123|COMP:0002256"
"Canopy NDRE - UASHub - standard deviation",124,88737,"COMP:0002257","Canopy NDRE - UASHub - standard deviation|day 124","Canopy NDRE - UASHub - standard deviation|day 124|COMP:0002257"
"Canopy NDRE - UASHub - standard deviation",125,88738,"COMP:0002258","Canopy NDRE - UASHub - standard deviation|day 125","Canopy NDRE - UASHub - standard deviation|day 125|COMP:0002258"
"Canopy NDRE - UASHub - standard deviation",126,88739,"COMP:0002259","Canopy NDRE - UASHub - standard deviation|day 126","Canopy NDRE - UASHub - standard deviation|day 126|COMP:0002259"
"Canopy NDRE - UASHub - standard deviation",127,88740,"COMP:0002260","Canopy NDRE - UASHub - standard deviation|day 127","Canopy NDRE - UASHub - standard deviation|day 127|COMP:0002260"
"Canopy NDRE - UASHub - standard deviation",128,88741,"COMP:0002261","Canopy NDRE - UASHub - standard deviation|day 128","Canopy NDRE - UASHub - standard deviation|day 128|COMP:0002261"
"Canopy NDRE - UASHub - standard deviation",129,88742,"COMP:0002262","Canopy NDRE - UASHub - standard deviation|day 129","Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262"
"Canopy NDRE - UASHub - standard deviation",130,88744,"COMP:0002264","Canopy NDRE - UASHub - standard deviation|day 130","Canopy NDRE - UASHub - standard deviation|day 130|COMP:0002264"
"Canopy NDRE - UASHub - standard deviation",131,88745,"COMP:0002265","Canopy NDRE - UASHub - standard deviation|day 131","Canopy NDRE - UASHub - standard deviation|day 131|COMP:0002265"
"Canopy NDRE - UASHub - standard deviation",132,88746,"COMP:0002266","Canopy NDRE - UASHub - standard deviation|day 132","Canopy NDRE - UASHub - standard deviation|day 132|COMP:0002266"
"Canopy NDRE - UASHub - standard deviation",133,88747,"COMP:0002267","Canopy NDRE - UASHub - standard deviation|day 133","Canopy NDRE - UASHub - standard deviation|day 133|COMP:0002267"
"Canopy NDRE - UASHub - standard deviation",134,88748,"COMP:0002268","Canopy NDRE - UASHub - standard deviation|day 134","Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268"
"Canopy NDRE - UASHub - standard deviation",135,88749,"COMP:0002269","Canopy NDRE - UASHub - standard deviation|day 135","Canopy NDRE - UASHub - standard deviation|day 135|COMP:0002269"
"Canopy NDRE - UASHub - standard deviation",136,88750,"COMP:0002270","Canopy NDRE - UASHub - standard deviation|day 136","Canopy NDRE - UASHub - standard deviation|day 136|COMP:0002270"
"Canopy NDRE - UASHub - standard deviation",137,88751,"COMP:0002271","Canopy NDRE - UASHub - standard deviation|day 137","Canopy NDRE - UASHub - standard deviation|day 137|COMP:0002271"
"Canopy NDRE - UASHub - standard deviation",138,88752,"COMP:0002272","Canopy NDRE - UASHub - standard deviation|day 138","Canopy NDRE - UASHub - standard deviation|day 138|COMP:0002272"
"Canopy NDRE - UASHub - standard deviation",139,88753,"COMP:0002273","Canopy NDRE - UASHub - standard deviation|day 139","Canopy NDRE - UASHub - standard deviation|day 139|COMP:0002273"
"Canopy NDRE - UASHub - standard deviation",140,88755,"COMP:0002275","Canopy NDRE - UASHub - standard deviation|day 140","Canopy NDRE - UASHub - standard deviation|day 140|COMP:0002275"
"Canopy NDRE - UASHub - standard deviation",141,88756,"COMP:0002276","Canopy NDRE - UASHub - standard deviation|day 141","Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276"
"Canopy NDRE - UASHub - standard deviation",142,88757,"COMP:0002277","Canopy NDRE - UASHub - standard deviation|day 142","Canopy NDRE - UASHub - standard deviation|day 142|COMP:0002277"
"Canopy NDRE - UASHub - standard deviation",143,88758,"COMP:0002278","Canopy NDRE - UASHub - standard deviation|day 143","Canopy NDRE - UASHub - standard deviation|day 143|COMP:0002278"
"Canopy NDRE - UASHub - standard deviation",144,88759,"COMP:0002279","Canopy NDRE - UASHub - standard deviation|day 144","Canopy NDRE - UASHub - standard deviation|day 144|COMP:0002279"
"Canopy NDRE - UASHub - standard deviation",145,88760,"COMP:0002280","Canopy NDRE - UASHub - standard deviation|day 145","Canopy NDRE - UASHub - standard deviation|day 145|COMP:0002280"
"Canopy NDRE - UASHub - standard deviation",146,88761,"COMP:0002281","Canopy NDRE - UASHub - standard deviation|day 146","Canopy NDRE - UASHub - standard deviation|day 146|COMP:0002281"
"Canopy NDRE - UASHub - standard deviation",147,88762,"COMP:0002282","Canopy NDRE - UASHub - standard deviation|day 147","Canopy NDRE - UASHub - standard deviation|day 147|COMP:0002282"
"Canopy NDRE - UASHub - standard deviation",148,88763,"COMP:0002283","Canopy NDRE - UASHub - standard deviation|day 148","Canopy NDRE - UASHub - standard deviation|day 148|COMP:0002283"
"Canopy NDRE - UASHub - standard deviation",149,88764,"COMP:0002284","Canopy NDRE - UASHub - standard deviation|day 149","Canopy NDRE - UASHub - standard deviation|day 149|COMP:0002284"
"Canopy NDRE - UASHub - standard deviation",150,88766,"COMP:0002286","Canopy NDRE - UASHub - standard deviation|day 150","Canopy NDRE - UASHub - standard deviation|day 150|COMP:0002286"
"Canopy NDRE - UASHub - standard deviation",151,88767,"COMP:0002287","Canopy NDRE - UASHub - standard deviation|day 151","Canopy NDRE - UASHub - standard deviation|day 151|COMP:0002287"
"Canopy NDRE - UASHub - standard deviation",152,88768,"COMP:0002288","Canopy NDRE - UASHub - standard deviation|day 152","Canopy NDRE - UASHub - standard deviation|day 152|COMP:0002288"
"Canopy NDRE - UASHub - standard deviation",153,88769,"COMP:0002289","Canopy NDRE - UASHub - standard deviation|day 153","Canopy NDRE - UASHub - standard deviation|day 153|COMP:0002289"
"Canopy NDRE - UASHub - standard deviation",154,88770,"COMP:0002290","Canopy NDRE - UASHub - standard deviation|day 154","Canopy NDRE - UASHub - standard deviation|day 154|COMP:0002290"
"Canopy NDRE - UASHub - standard deviation",155,88771,"COMP:0002291","Canopy NDRE - UASHub - standard deviation|day 155","Canopy NDRE - UASHub - standard deviation|day 155|COMP:0002291"
"Canopy NDRE - UASHub - standard deviation",156,88772,"COMP:0002292","Canopy NDRE - UASHub - standard deviation|day 156","Canopy NDRE - UASHub - standard deviation|day 156|COMP:0002292"
"Canopy NDRE - UASHub - standard deviation",157,88773,"COMP:0002293","Canopy NDRE - UASHub - standard deviation|day 157","Canopy NDRE - UASHub - standard deviation|day 157|COMP:0002293"
"Canopy NDRE - UASHub - standard deviation",158,88774,"COMP:0002294","Canopy NDRE - UASHub - standard deviation|day 158","Canopy NDRE - UASHub - standard deviation|day 158|COMP:0002294"
"Canopy NDRE - UASHub - standard deviation",159,88775,"COMP:0002295","Canopy NDRE - UASHub - standard deviation|day 159","Canopy NDRE - UASHub - standard deviation|day 159|COMP:0002295"
"Canopy NDRE - UASHub - standard deviation",160,88777,"COMP:0002297","Canopy NDRE - UASHub - standard deviation|day 160","Canopy NDRE - UASHub - standard deviation|day 160|COMP:0002297"
"Canopy NDRE - UASHub - standard deviation",161,88778,"COMP:0002298","Canopy NDRE - UASHub - standard deviation|day 161","Canopy NDRE - UASHub - standard deviation|day 161|COMP:0002298"
"Canopy NDRE - UASHub - standard deviation",162,88779,"COMP:0002299","Canopy NDRE - UASHub - standard deviation|day 162","Canopy NDRE - UASHub - standard deviation|day 162|COMP:0002299"
"Canopy NDRE - UASHub - standard deviation",163,88780,"COMP:0002300","Canopy NDRE - UASHub - standard deviation|day 163","Canopy NDRE - UASHub - standard deviation|day 163|COMP:0002300"
"Canopy NDRE - UASHub - standard deviation",164,88781,"COMP:0002301","Canopy NDRE - UASHub - standard deviation|day 164","Canopy NDRE - UASHub - standard deviation|day 164|COMP:0002301"
"Canopy NDRE - UASHub - standard deviation",165,88782,"COMP:0002302","Canopy NDRE - UASHub - standard deviation|day 165","Canopy NDRE - UASHub - standard deviation|day 165|COMP:0002302"
"Canopy NDRE - UASHub - standard deviation",166,88783,"COMP:0002303","Canopy NDRE - UASHub - standard deviation|day 166","Canopy NDRE - UASHub - standard deviation|day 166|COMP:0002303"
"Canopy NDRE - UASHub - standard deviation",167,88784,"COMP:0002304","Canopy NDRE - UASHub - standard deviation|day 167","Canopy NDRE - UASHub - standard deviation|day 167|COMP:0002304"
"Canopy NDRE - UASHub - standard deviation",168,88785,"COMP:0002305","Canopy NDRE - UASHub - standard deviation|day 168","Canopy NDRE - UASHub - standard deviation|day 168|COMP:0002305"
"Canopy NDRE - UASHub - standard deviation",169,88786,"COMP:0002306","Canopy NDRE - UASHub - standard deviation|day 169","Canopy NDRE - UASHub - standard deviation|day 169|COMP:0002306"
"Canopy NDRE - UASHub - standard deviation",170,88788,"COMP:0002308","Canopy NDRE - UASHub - standard deviation|day 170","Canopy NDRE - UASHub - standard deviation|day 170|COMP:0002308"
"Canopy NDRE - UASHub - standard deviation",171,88789,"COMP:0002309","Canopy NDRE - UASHub - standard deviation|day 171","Canopy NDRE - UASHub - standard deviation|day 171|COMP:0002309"
"Canopy NDRE - UASHub - standard deviation",172,88790,"COMP:0002310","Canopy NDRE - UASHub - standard deviation|day 172","Canopy NDRE - UASHub - standard deviation|day 172|COMP:0002310"
"Canopy NDRE - UASHub - standard deviation",173,88791,"COMP:0002311","Canopy NDRE - UASHub - standard deviation|day 173","Canopy NDRE - UASHub - standard deviation|day 173|COMP:0002311"
"Canopy NDRE - UASHub - standard deviation",174,88792,"COMP:0002312","Canopy NDRE - UASHub - standard deviation|day 174","Canopy NDRE - UASHub - standard deviation|day 174|COMP:0002312"
"Canopy NDRE - UASHub - standard deviation",175,88793,"COMP:0002313","Canopy NDRE - UASHub - standard deviation|day 175","Canopy NDRE - UASHub - standard deviation|day 175|COMP:0002313"
"Canopy NDRE - UASHub - standard deviation",176,88794,"COMP:0002314","Canopy NDRE - UASHub - standard deviation|day 176","Canopy NDRE - UASHub - standard deviation|day 176|COMP:0002314"
"Canopy NDRE - UASHub - standard deviation",177,88795,"COMP:0002315","Canopy NDRE - UASHub - standard deviation|day 177","Canopy NDRE - UASHub - standard deviation|day 177|COMP:0002315"
"Canopy NDRE - UASHub - standard deviation",178,88796,"COMP:0002316","Canopy NDRE - UASHub - standard deviation|day 178","Canopy NDRE - UASHub - standard deviation|day 178|COMP:0002316"
"Canopy NDRE - UASHub - standard deviation",179,88797,"COMP:0002317","Canopy NDRE - UASHub - standard deviation|day 179","Canopy NDRE - UASHub - standard deviation|day 179|COMP:0002317"
"Canopy NDRE - UASHub - standard deviation",180,88799,"COMP:0002319","Canopy NDRE - UASHub - standard deviation|day 180","Canopy NDRE - UASHub - standard deviation|day 180|COMP:0002319"
"Canopy NDRE - UASHub - standard deviation",181,88800,"COMP:0002320","Canopy NDRE - UASHub - standard deviation|day 181","Canopy NDRE - UASHub - standard deviation|day 181|COMP:0002320"
"Canopy NDRE - UASHub - standard deviation",182,88801,"COMP:0002321","Canopy NDRE - UASHub - standard deviation|day 182","Canopy NDRE - UASHub - standard deviation|day 182|COMP:0002321"
"Canopy NDRE - UASHub - standard deviation",183,88802,"COMP:0002322","Canopy NDRE - UASHub - standard deviation|day 183","Canopy NDRE - UASHub - standard deviation|day 183|COMP:0002322"
"Canopy NDRE - UASHub - standard deviation",184,88803,"COMP:0002323","Canopy NDRE - UASHub - standard deviation|day 184","Canopy NDRE - UASHub - standard deviation|day 184|COMP:0002323"
"Canopy NDRE - UASHub - standard deviation",185,88804,"COMP:0002324","Canopy NDRE - UASHub - standard deviation|day 185","Canopy NDRE - UASHub - standard deviation|day 185|COMP:0002324"
"Canopy NDRE - UASHub - standard deviation",186,88805,"COMP:0002325","Canopy NDRE - UASHub - standard deviation|day 186","Canopy NDRE - UASHub - standard deviation|day 186|COMP:0002325"
"Canopy NDRE - UASHub - standard deviation",187,88806,"COMP:0002326","Canopy NDRE - UASHub - standard deviation|day 187","Canopy NDRE - UASHub - standard deviation|day 187|COMP:0002326"
"Canopy NDRE - UASHub - standard deviation",188,88807,"COMP:0002327","Canopy NDRE - UASHub - standard deviation|day 188","Canopy NDRE - UASHub - standard deviation|day 188|COMP:0002327"
"Canopy NDRE - UASHub - standard deviation",189,88808,"COMP:0002328","Canopy NDRE - UASHub - standard deviation|day 189","Canopy NDRE - UASHub - standard deviation|day 189|COMP:0002328"
"Canopy NDRE - UASHub - standard deviation",190,88810,"COMP:0002330","Canopy NDRE - UASHub - standard deviation|day 190","Canopy NDRE - UASHub - standard deviation|day 190|COMP:0002330"
"Canopy NDRE - UASHub - standard deviation",191,88811,"COMP:0002331","Canopy NDRE - UASHub - standard deviation|day 191","Canopy NDRE - UASHub - standard deviation|day 191|COMP:0002331"
"Canopy NDRE - UASHub - standard deviation",192,88812,"COMP:0002332","Canopy NDRE - UASHub - standard deviation|day 192","Canopy NDRE - UASHub - standard deviation|day 192|COMP:0002332"
"Canopy NDRE - UASHub - standard deviation",193,88813,"COMP:0002333","Canopy NDRE - UASHub - standard deviation|day 193","Canopy NDRE - UASHub - standard deviation|day 193|COMP:0002333"
"Canopy NDRE - UASHub - standard deviation",194,88814,"COMP:0002334","Canopy NDRE - UASHub - standard deviation|day 194","Canopy NDRE - UASHub - standard deviation|day 194|COMP:0002334"
"Canopy NDRE - UASHub - standard deviation",195,88815,"COMP:0002335","Canopy NDRE - UASHub - standard deviation|day 195","Canopy NDRE - UASHub - standard deviation|day 195|COMP:0002335"
"Canopy NDRE - UASHub - standard deviation",196,88816,"COMP:0002336","Canopy NDRE - UASHub - standard deviation|day 196","Canopy NDRE - UASHub - standard deviation|day 196|COMP:0002336"
"Canopy NDRE - UASHub - standard deviation",197,88817,"COMP:0002337","Canopy NDRE - UASHub - standard deviation|day 197","Canopy NDRE - UASHub - standard deviation|day 197|COMP:0002337"
"Canopy NDRE - UASHub - standard deviation",198,88818,"COMP:0002338","Canopy NDRE - UASHub - standard deviation|day 198","Canopy NDRE - UASHub - standard deviation|day 198|COMP:0002338"
"Canopy NDRE - UASHub - standard deviation",199,88819,"COMP:0002339","Canopy NDRE - UASHub - standard deviation|day 199","Canopy NDRE - UASHub - standard deviation|day 199|COMP:0002339"
"Canopy NDRE - UASHub - standard deviation",200,88822,"COMP:0002342","Canopy NDRE - UASHub - standard deviation|day 200","Canopy NDRE - UASHub - standard deviation|day 200|COMP:0002342"
"Canopy NDRE - UASHub - standard deviation",201,88823,"COMP:0002343","Canopy NDRE - UASHub - standard deviation|day 201","Canopy NDRE - UASHub - standard deviation|day 201|COMP:0002343"
"Canopy NDRE - UASHub - standard deviation",202,88824,"COMP:0002344","Canopy NDRE - UASHub - standard deviation|day 202","Canopy NDRE - UASHub - standard deviation|day 202|COMP:0002344"
"Canopy NDRE - UASHub - standard deviation",203,88825,"COMP:0002345","Canopy NDRE - UASHub - standard deviation|day 203","Canopy NDRE - UASHub - standard deviation|day 203|COMP:0002345"
"Canopy NDRE - UASHub - standard deviation",204,88826,"COMP:0002346","Canopy NDRE - UASHub - standard deviation|day 204","Canopy NDRE - UASHub - standard deviation|day 204|COMP:0002346"
"Canopy NDRE - UASHub - standard deviation",205,88827,"COMP:0002347","Canopy NDRE - UASHub - standard deviation|day 205","Canopy NDRE - UASHub - standard deviation|day 205|COMP:0002347"
"Canopy NDRE - UASHub - standard deviation",206,88828,"COMP:0002348","Canopy NDRE - UASHub - standard deviation|day 206","Canopy NDRE - UASHub - standard deviation|day 206|COMP:0002348"
"Canopy NDRE - UASHub - standard deviation",207,88829,"COMP:0002349","Canopy NDRE - UASHub - standard deviation|day 207","Canopy NDRE - UASHub - standard deviation|day 207|COMP:0002349"
"Canopy NDRE - UASHub - standard deviation",208,88830,"COMP:0002350","Canopy NDRE - UASHub - standard deviation|day 208","Canopy NDRE - UASHub - standard deviation|day 208|COMP:0002350"
"Canopy NDRE - UASHub - standard deviation",209,88831,"COMP:0002351","Canopy NDRE - UASHub - standard deviation|day 209","Canopy NDRE - UASHub - standard deviation|day 209|COMP:0002351"
"Canopy NDRE - UASHub - standard deviation",210,88833,"COMP:0002353","Canopy NDRE - UASHub - standard deviation|day 210","Canopy NDRE - UASHub - standard deviation|day 210|COMP:0002353"
"Canopy NDRE - UASHub - standard deviation",211,88834,"COMP:0002354","Canopy NDRE - UASHub - standard deviation|day 211","Canopy NDRE - UASHub - standard deviation|day 211|COMP:0002354"
"Canopy NDRE - UASHub - standard deviation",212,88835,"COMP:0002355","Canopy NDRE - UASHub - standard deviation|day 212","Canopy NDRE - UASHub - standard deviation|day 212|COMP:0002355"
