base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Height - UASHub - standard deviation,296,88219,COMP:0001717,Canopy Height - UASHub - standard deviation|day 296,Canopy Height - UASHub - standard deviation|day 296|COMP:0001717
Canopy Height - UASHub - standard deviation,297,88220,COMP:0001718,Canopy Height - UASHub - standard deviation|day 297,Canopy Height - UASHub - standard deviation|day 297|COMP:0001718
Canopy Height - UASHub - standard deviation,298,88221,COMP:0001719,Canopy Height - UASHub - standard deviation|day 298,Canopy Height - UASHub - standard deviation|day 298|COMP:0001719
Canopy Height - UASHub - standard deviation,299,88222,COMP:0001720,Canopy Height - UASHub - standard deviation|day 299,Canopy Height - UASHub - standard deviation|day 299|COMP:0001720
Canopy Height - UASHub - standard deviation,300,88225,COMP:0001723,Canopy Height - UASHub - standard deviation|day 300,Canopy Height - UASHub - standard deviation|day 300|COMP:0001723
Canopy Height - UASHub - standard deviation,301,88226,COMP:0001724,Canopy Height - UASHub - standard deviation|day 301,Canopy Height - UASHub - standard deviation|day 301|COMP:0001724
Canopy Height - UASHub - standard deviation,302,88227,COMP:0001725,Canopy Height - UASHub - standard deviation|day 302,Canopy Height - UASHub - standard deviation|day 302|COMP:0001725
Canopy Height - UASHub - standard deviation,303,88228,COMP:0001726,Canopy Height - UASHub - standard deviation|day 303,Canopy Height - UASHub - standard deviation|day 303|COMP:0001726
Canopy Height - UASHub - standard deviation,304,88229,COMP:0001727,Canopy Height - UASHub - standard deviation|day 304,Canopy Height - UASHub - standard deviation|day 304|COMP:0001727
Canopy Height - UASHub - standard deviation,305,88230,COMP:0001728,Canopy Height - UASHub - standard deviation|day 305,Canopy Height - UASHub - standard deviation|day 305|COMP:0001728
Canopy Height - UASHub - standard deviation,306,88231,COMP:0001729,Canopy Height - UASHub - standard deviation|day 306,Canopy Height - UASHub - standard deviation|day 306|COMP:0001729
Canopy Height - UASHub - standard deviation,307,88232,COMP:0001730,Canopy Height - UASHub - standard deviation|day 307,Canopy Height - UASHub - standard deviation|day 307|COMP:0001730
Canopy Height - UASHub - standard deviation,308,88233,COMP:0001731,Canopy Height - UASHub - standard deviation|day 308,Canopy Height - UASHub - standard deviation|day 308|COMP:0001731
Canopy Height - UASHub - standard deviation,309,88234,COMP:0001732,Canopy Height - UASHub - standard deviation|day 309,Canopy Height - UASHub - standard deviation|day 309|COMP:0001732
Canopy Height - UASHub - standard deviation,310,88236,COMP:0001734,Canopy Height - UASHub - standard deviation|day 310,Canopy Height - UASHub - standard deviation|day 310|COMP:0001734
Canopy Height - UASHub - standard deviation,311,88237,COMP:0001735,Canopy Height - UASHub - standard deviation|day 311,Canopy Height - UASHub - standard deviation|day 311|COMP:0001735
Canopy Height - UASHub - standard deviation,312,88238,COMP:0001736,Canopy Height - UASHub - standard deviation|day 312,Canopy Height - UASHub - standard deviation|day 312|COMP:0001736
Canopy Height - UASHub - standard deviation,313,88239,COMP:0001737,Canopy Height - UASHub - standard deviation|day 313,Canopy Height - UASHub - standard deviation|day 313|COMP:0001737
Canopy Height - UASHub - standard deviation,314,88240,COMP:0001738,Canopy Height - UASHub - standard deviation|day 314,Canopy Height - UASHub - standard deviation|day 314|COMP:0001738
Canopy Height - UASHub - standard deviation,315,88241,COMP:0001739,Canopy Height - UASHub - standard deviation|day 315,Canopy Height - UASHub - standard deviation|day 315|COMP:0001739
Canopy Height - UASHub - standard deviation,316,88242,COMP:0001740,Canopy Height - UASHub - standard deviation|day 316,Canopy Height - UASHub - standard deviation|day 316|COMP:0001740
Canopy Height - UASHub - standard deviation,317,88243,COMP:0001741,Canopy Height - UASHub - standard deviation|day 317,Canopy Height - UASHub - standard deviation|day 317|COMP:0001741
Canopy Height - UASHub - standard deviation,318,88244,COMP:0001742,Canopy Height - UASHub - standard deviation|day 318,Canopy Height - UASHub - standard deviation|day 318|COMP:0001742
Canopy Height - UASHub - standard deviation,319,88245,COMP:0001743,Canopy Height - UASHub - standard deviation|day 319,Canopy Height - UASHub - standard deviation|day 319|COMP:0001743
Canopy Height - UASHub - standard deviation,320,88247,COMP:0001745,Canopy Height - UASHub - standard deviation|day 320,Canopy Height - UASHub - standard deviation|day 320|COMP:0001745
Canopy Height - UASHub - standard deviation,321,88248,COMP:0001746,Canopy Height - UASHub - standard deviation|day 321,Canopy Height - UASHub - standard deviation|day 321|COMP:0001746
Canopy Height - UASHub - standard deviation,322,88249,COMP:0001747,Canopy Height - UASHub - standard deviation|day 322,Canopy Height - UASHub - standard deviation|day 322|COMP:0001747
Canopy Height - UASHub - standard deviation,323,88250,COMP:0001748,Canopy Height - UASHub - standard deviation|day 323,Canopy Height - UASHub - standard deviation|day 323|COMP:0001748
Canopy Height - UASHub - standard deviation,324,88251,COMP:0001749,Canopy Height - UASHub - standard deviation|day 324,Canopy Height - UASHub - standard deviation|day 324|COMP:0001749
Canopy Height - UASHub - standard deviation,325,88252,COMP:0001750,Canopy Height - UASHub - standard deviation|day 325,Canopy Height - UASHub - standard deviation|day 325|COMP:0001750
Canopy Height - UASHub - standard deviation,326,88253,COMP:0001751,Canopy Height - UASHub - standard deviation|day 326,Canopy Height - UASHub - standard deviation|day 326|COMP:0001751
Canopy Height - UASHub - standard deviation,327,88254,COMP:0001752,Canopy Height - UASHub - standard deviation|day 327,Canopy Height - UASHub - standard deviation|day 327|COMP:0001752
Canopy Height - UASHub - standard deviation,328,88255,COMP:0001753,Canopy Height - UASHub - standard deviation|day 328,Canopy Height - UASHub - standard deviation|day 328|COMP:0001753
Canopy Height - UASHub - standard deviation,329,88256,COMP:0001754,Canopy Height - UASHub - standard deviation|day 329,Canopy Height - UASHub - standard deviation|day 329|COMP:0001754
Canopy Height - UASHub - standard deviation,330,88258,COMP:0001756,Canopy Height - UASHub - standard deviation|day 330,Canopy Height - UASHub - standard deviation|day 330|COMP:0001756
Canopy Height - UASHub - standard deviation,331,88259,COMP:0001757,Canopy Height - UASHub - standard deviation|day 331,Canopy Height - UASHub - standard deviation|day 331|COMP:0001757
Canopy Height - UASHub - standard deviation,332,88260,COMP:0001758,Canopy Height - UASHub - standard deviation|day 332,Canopy Height - UASHub - standard deviation|day 332|COMP:0001758
Canopy Height - UASHub - standard deviation,333,88261,COMP:0001759,Canopy Height - UASHub - standard deviation|day 333,Canopy Height - UASHub - standard deviation|day 333|COMP:0001759
Canopy Height - UASHub - standard deviation,334,88262,COMP:0001760,Canopy Height - UASHub - standard deviation|day 334,Canopy Height - UASHub - standard deviation|day 334|COMP:0001760
Canopy Height - UASHub - standard deviation,335,88263,COMP:0001761,Canopy Height - UASHub - standard deviation|day 335,Canopy Height - UASHub - standard deviation|day 335|COMP:0001761
Canopy Height - UASHub - standard deviation,336,88264,COMP:0001762,Canopy Height - UASHub - standard deviation|day 336,Canopy Height - UASHub - standard deviation|day 336|COMP:0001762
Canopy Height - UASHub - standard deviation,337,88265,COMP:0001763,Canopy Height - UASHub - standard deviation|day 337,Canopy Height - UASHub - standard deviation|day 337|COMP:0001763
Canopy Height - UASHub - standard deviation,338,88266,COMP:0001764,Canopy Height - UASHub - standard deviation|day 338,Canopy Height - UASHub - standard deviation|day 338|COMP:0001764
Canopy Height - UASHub - standard deviation,339,88267,COMP:0001765,Canopy Height - UASHub - standard deviation|day 339,Canopy Height - UASHub - standard deviation|day 339|COMP:0001765
Canopy Height - UASHub - standard deviation,340,88269,COMP:0001767,Canopy Height - UASHub - standard deviation|day 340,Canopy Height - UASHub - standard deviation|day 340|COMP:0001767
Canopy Height - UASHub - standard deviation,341,88270,COMP:0001768,Canopy Height - UASHub - standard deviation|day 341,Canopy Height - UASHub - standard deviation|day 341|COMP:0001768
Canopy Height - UASHub - standard deviation,342,88271,COMP:0001769,Canopy Height - UASHub - standard deviation|day 342,Canopy Height - UASHub - standard deviation|day 342|COMP:0001769
Canopy Height - UASHub - standard deviation,343,88272,COMP:0001770,Canopy Height - UASHub - standard deviation|day 343,Canopy Height - UASHub - standard deviation|day 343|COMP:0001770
Canopy Height - UASHub - standard deviation,344,88273,COMP:0001771,Canopy Height - UASHub - standard deviation|day 344,Canopy Height - UASHub - standard deviation|day 344|COMP:0001771
Canopy Height - UASHub - standard deviation,345,88274,COMP:0001772,Canopy Height - UASHub - standard deviation|day 345,Canopy Height - UASHub - standard deviation|day 345|COMP:0001772
Canopy Height - UASHub - standard deviation,346,88275,COMP:0001773,Canopy Height - UASHub - standard deviation|day 346,Canopy Height - UASHub - standard deviation|day 346|COMP:0001773
Canopy Height - UASHub - standard deviation,347,88276,COMP:0001774,Canopy Height - UASHub - standard deviation|day 347,Canopy Height - UASHub - standard deviation|day 347|COMP:0001774
Canopy Height - UASHub - standard deviation,348,88277,COMP:0001775,Canopy Height - UASHub - standard deviation|day 348,Canopy Height - UASHub - standard deviation|day 348|COMP:0001775
Canopy Height - UASHub - standard deviation,349,88278,COMP:0001776,Canopy Height - UASHub - standard deviation|day 349,Canopy Height - UASHub - standard deviation|day 349|COMP:0001776
Canopy Height - UASHub - standard deviation,350,88280,COMP:0001778,Canopy Height - UASHub - standard deviation|day 350,Canopy Height - UASHub - standard deviation|day 350|COMP:0001778
Canopy Height - UASHub - standard deviation,351,88281,COMP:0001779,Canopy Height - UASHub - standard deviation|day 351,Canopy Height - UASHub - standard deviation|day 351|COMP:0001779
Canopy Height - UASHub - standard deviation,352,88282,COMP:0001780,Canopy Height - UASHub - standard deviation|day 352,Canopy Height - UASHub - standard deviation|day 352|COMP:0001780
Canopy Height - UASHub - standard deviation,353,88283,COMP:0001781,Canopy Height - UASHub - standard deviation|day 353,Canopy Height - UASHub - standard deviation|day 353|COMP:0001781
Canopy Height - UASHub - standard deviation,354,88284,COMP:0001782,Canopy Height - UASHub - standard deviation|day 354,Canopy Height - UASHub - standard deviation|day 354|COMP:0001782
Canopy Height - UASHub - standard deviation,355,88285,COMP:0001783,Canopy Height - UASHub - standard deviation|day 355,Canopy Height - UASHub - standard deviation|day 355|COMP:0001783
Canopy Height - UASHub - standard deviation,356,88286,COMP:0001784,Canopy Height - UASHub - standard deviation|day 356,Canopy Height - UASHub - standard deviation|day 356|COMP:0001784
Canopy Height - UASHub - standard deviation,357,88287,COMP:0001785,Canopy Height - UASHub - standard deviation|day 357,Canopy Height - UASHub - standard deviation|day 357|COMP:0001785
Canopy Height - UASHub - standard deviation,358,88288,COMP:0001786,Canopy Height - UASHub - standard deviation|day 358,Canopy Height - UASHub - standard deviation|day 358|COMP:0001786
Canopy Height - UASHub - standard deviation,359,88289,COMP:0001787,Canopy Height - UASHub - standard deviation|day 359,Canopy Height - UASHub - standard deviation|day 359|COMP:0001787
Canopy Height - UASHub - standard deviation,360,88291,COMP:0001789,Canopy Height - UASHub - standard deviation|day 360,Canopy Height - UASHub - standard deviation|day 360|COMP:0001789
Canopy Height - UASHub - standard deviation,361,88292,COMP:0001790,Canopy Height - UASHub - standard deviation|day 361,Canopy Height - UASHub - standard deviation|day 361|COMP:0001790
Canopy Height - UASHub - standard deviation,362,88293,COMP:0001791,Canopy Height - UASHub - standard deviation|day 362,Canopy Height - UASHub - standard deviation|day 362|COMP:0001791
Canopy Height - UASHub - standard deviation,363,88294,COMP:0001792,Canopy Height - UASHub - standard deviation|day 363,Canopy Height - UASHub - standard deviation|day 363|COMP:0001792
Canopy Height - UASHub - standard deviation,364,88295,COMP:0001793,Canopy Height - UASHub - standard deviation|day 364,Canopy Height - UASHub - standard deviation|day 364|COMP:0001793
Canopy Height - UASHub - standard deviation,365,88296,COMP:0001794,Canopy Height - UASHub - standard deviation|day 365,Canopy Height - UASHub - standard deviation|day 365|COMP:0001794
Canopy NDRE - UASHub - index,1,88366,COMP:0001864,Canopy NDRE - UASHub - index|day 1,Canopy NDRE - UASHub - index|day 1|COMP:0001864
Canopy NDRE - UASHub - index,2,88477,COMP:0001975,Canopy NDRE - UASHub - index|day 2,Canopy NDRE - UASHub - index|day 2|COMP:0001975
Canopy NDRE - UASHub - index,3,88588,COMP:0002086,Canopy NDRE - UASHub - index|day 3,Canopy NDRE - UASHub - index|day 3|COMP:0002086
Canopy NDRE - UASHub - index,4,88665,COMP:0002163,Canopy NDRE - UASHub - index|day 4,Canopy NDRE - UASHub - index|day 4|COMP:0002163
Canopy NDRE - UASHub - index,5,88676,COMP:0002174,Canopy NDRE - UASHub - index|day 5,Canopy NDRE - UASHub - index|day 5|COMP:0002174
Canopy NDRE - UASHub - index,6,88687,COMP:0002185,Canopy NDRE - UASHub - index|day 6,Canopy NDRE - UASHub - index|day 6|COMP:0002185
Canopy NDRE - UASHub - index,7,88698,COMP:0002196,Canopy NDRE - UASHub - index|day 7,Canopy NDRE - UASHub - index|day 7|COMP:0002196
Canopy NDRE - UASHub - index,8,88709,COMP:0002207,Canopy NDRE - UASHub - index|day 8,Canopy NDRE - UASHub - index|day 8|COMP:0002207
